item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,lucro_bruto_seconds_unitario,frete_seconds_unitario,cmv_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,custo_fixo_seconds_unitario
MLB4105507589,ECO1686,Pastilha Freio Dianteira Pulse Cronos Argo Creta L200,Ecopads,Pastilhas de Freios,105.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4105507589-pastilha-freio-dianteira-pulse-cronos-argo-creta-l200-_JM,Clássico,0.0,NAO,-2.23,71.57,21.15,51.67,12.64,16.86,5.27
MLB4105367121,ECO1062,Pastilha Dianteira Doblo/idea/palio/strada/siena - Eco1062,Ecopads,Pastilhas de Freios,44.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4105367121-pastilha-dianteira-dobloideapaliostradasiena-eco1062-_JM,Clássico,0.0,NAO,-1.14,30.82,8.05,22.68,5.3,7.07,2.21
MLB4105381173,ECO1210,Jogo Pastilha Dianteiro Corolla Fielder Sw Xei 02/08,Ecopads,Pastilhas de Freios,54.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4105381173-jogo-pastilha-dianteiro-corolla-fielder-sw-xei-0208-_JM,Clássico,0.0,NAO,-1.15,39.27,8.55,29.01,6.52,8.69,2.72
MLB4111316167,ECO1014,Jogo Pastilha De Freio Dianteira Corsa Celta 1994 A 2008,Ecopads,Pastilhas de Freios,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4111316167-jogo-pastilha-de-freio-dianteira-corsa-celta-1994-a-2008-_JM,Clássico,0.0,NAO,8.64,39.51,8.05,19.52,6.49,8.65,2.7
MLB4111347375,ECO1660,Pastilha Freio Dianteira Hb20 1.0 2020 A 2026,Ecopads,Pastilhas de Freios,82.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4111347375-pastilha-freio-dianteira-hb20-10-2020-a-2026-_JM,Clássico,0.0,NAO,-4.23,53.57,18.85,40.51,9.87,13.17,4.11
MLB4105387769,ECO1451,Pastilha De Freio Celta Agile Classic Montana Corsa Prisma,Ecopads,Pastilhas de Freios,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4105387769-pastilha-de-freio-celta-agile-classic-montana-corsa-prisma-_JM,Clássico,0.0,NAO,4.51,34.74,8.05,20.02,5.83,7.78,2.43
MLB4112390857,ECO1047,Pastilha Freio Gol 1.0/1.6 Parati Voyage 1.6 94/95 Saveiro,Ecopads,Pastilhas de Freios,39.48,6.34,15.9,38.76,3.94,12.64,56.72,1.38,1.7477203647416413,78.96,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4112390857-pastilha-freio-gol-1016-parati-voyage-16-9495-saveiro-_JM,Clássico,2.0,NAO,0.69,28.36,7.95,19.38,3.17,6.32,1.97
MLB4112392143,OCDW0121,Jogo Pastilha Dianteiro A1 A3 Tt C4 Freelander 2003 A 2014,OriginALLparts,Pastilhas de Freios,229.46,55.08,52.5,238.14,22.94,96.38,351.34,-6.1,-1.329207705046631,458.92,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4112392143-jogo-pastilha-dianteiro-a1-a3-tt-c4-freelander-2003-a-2014-_JM,Clássico,2.0,NAO,-3.05,175.67,26.25,119.07,27.54,48.19,11.47
MLB4118013075,ASPG13/STD - PPG13/STD - CCPG14/STD,Kit Camisa Pistões E Aneis Std Peugeot 206 207 Hoggar 1.4 8v,Takao,Kits de Pistões e Camisas,1351.83,648.88,176.2,2945.56,270.36,1135.52,4582.24,230.76,4.267548434344555,5407.32,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4118013075-kit-camisa-pistoes-e-aneis-std-peugeot-206-207-hoggar-14-8v-_JM,Clássico,4.0,NAO,57.69,1145.56,44.05,736.39,162.22,283.88,67.59
MLB4111159973,ECO1689,Pastilha Freio Dianteira Creta 1.0 Turbo 2.0 2022 A 2026,Ecopads,Pastilhas de Freios,113.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4111159973-pastilha-freio-dianteira-creta-10-turbo-20-2022-a-2026-_JM,Clássico,0.0,NAO,-5.12,75.94,23.65,57.29,13.58,18.11,5.66
MLB4121364519,OCDA0623/OCTA1704,Kit Pastilhas Dianteira Traseira C5 S Type Evoque 2006/...,OriginALLparts,Pastilhas de Freios,423.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4121364519-kit-pastilhas-dianteira-traseira-c5-s-type-evoque-2006-_JM,Clássico,0.0,NAO,25.43,344.65,28.35,209.01,50.86,89.01,21.19
MLB4121422461,OCDA2013/OCTA2014,Kit Pastilha Dianteira Traseira Mercedes A200 12/19,OriginALLparts,Pastilhas de Freios,481.98,57.84,28.35,242.28,24.1,101.22,395.79,28.2,5.850865181127847,481.98,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4121422461-kit-pastilha-dianteira-traseira-mercedes-a200-1219-_JM,Clássico,1.0,NAO,28.2,395.79,28.35,242.28,57.84,101.22,24.1
MLB4121422471,OCDA1713/OCTA1712,Kit Pastilhas Dianteira Traseira F-pace Xe Xf 2.0 2.2 3.0,OriginALLparts,Pastilhas de Freios,437.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4121422471-kit-pastilhas-dianteira-traseira-f-pace-xe-xf-20-22-30-_JM,Clássico,0.0,NAO,26.25,358.81,26.25,218.79,52.51,91.89,21.88
MLB4121422475,OCDA0435/OCTA0433,Kit Pastilha Dianteira Traseira Serie 1 2 3  X1 2013/...,OriginALLparts,Pastilhas de Freios,423.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4121422475-kit-pastilha-dianteira-traseira-serie-1-2-3-x1-2013-_JM,Clássico,0.0,NAO,25.43,344.65,28.35,209.01,50.86,89.01,21.19
MLB4111160671,ECO1234,Pastilha Freio Dianteira Ecosport Fiesta Sedan Hatch Teves,Ecopads,Pastilhas de Freios,82.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4111160671-pastilha-freio-dianteira-ecosport-fiesta-sedan-hatch-teves-_JM,Clássico,0.0,NAO,-4.14,53.58,18.85,40.44,9.88,13.17,4.12
MLB4112284175,OCTA1712,Jogo Pastilhas Traseira Discovey Range Rover 2014 Em Diante,OriginALLparts,Pastilhas de Freios,188.87,22.66,24.65,95.68,9.44,39.66,141.56,-3.23,-1.7101710171017102,188.87,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4112284175-jogo-pastilhas-traseira-discovey-range-rover-2014-em-diante-_JM,Clássico,1.0,NAO,-3.23,141.56,24.65,95.68,22.66,39.66,9.44
MLB4122861767,1515141ML,Junta Cabeçote Aço Inox C4 C5 307 406 2.0 16v 92/16,Bastos Juntas,Juntas,89.04,129.60000000000002,369.0,879.5999999999999,89.0,285.0,1282.2,28.599999999999998,1.6060197663971247,1780.8,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4122861767-junta-cabecote-aco-inox-c4-c5-307-406-20-16v-9216-_JM,Clássico,20.0,NAO,1.43,64.11,18.45,43.98,6.48,14.25,4.45
MLB4125107563,PHY20A/050,"Jogo Pistão 0,50 Carens 2.0 16v G4ka Pós 2006",Takao,Pistões,739.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4125107563-jogo-pisto-050-carens-20-16v-g4ka-pos-2006-_JM,Clássico,0.0,NAO,33.03,626.29,24.65,400.93,88.76,155.34,36.99
MLB4125171759,PFO10C/STD,Jogo Pistão Std Ecosport Fiesta Ka 1.0 8v 06/15,Takao,Pistões,436.53,48.02,24.65,251.8,21.83,91.67,363.86,-1.44,-0.3298742354477356,436.53,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4125171759-jogo-pisto-std-ecosport-fiesta-ka-10-8v-0615-_JM,Clássico,1.0,NAO,-1.44,363.86,24.65,251.8,48.02,91.67,21.83
MLB4125209711,ASHY20A/050,"Jogo Aneis Motor 0,50 Ix35 Sonata 2.0 2.4 16v G4kd",Takao,Jogo de Anéis Motor,326.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4125209711-jogo-aneis-motor-050-ix35-sonata-20-24-16v-g4kd-_JM,Clássico,0.0,NAO,11.92,283.0,20.95,186.08,22.96,68.65,16.35
MLB4140307159,AMD2151,Amortecedor Dianteiro Esquerdo Hb20 2020 Em Diante,Perfect,Amortecedores,382.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140307159-amortecedor-dianteiro-esquerdo-hb20-2020-em-diante-_JM,Clássico,0.0,NAO,28.69,305.51,30.75,177.47,45.85,80.24,19.11
MLB4121473675,OCDA2000/OCTA2005,Kit Pastilha Dianteira + Tras Mercedes A-class B-class 05/12,OriginALLparts,Pastilhas de Freios,414.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4121473675-kit-pastilha-dianteira-tras-mercedes-a-class-b-class-0512-_JM,Clássico,0.0,NAO,17.71,336.63,28.35,211.09,49.77,87.1,20.74
MLB4121499453,OCDA2818/OCTA2811,Kit Pastilhas Dianteira Traseira Hilux Pajero 2003/...,OriginALLparts,Pastilhas de Freios,522.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4121499453-kit-pastilhas-dianteira-traseira-hilux-pajero-2003-_JM,Clássico,0.0,NAO,92.86,431.05,28.35,202.45,62.64,109.63,26.1
MLB4140779773,AMD0119,Amortecedor Dianteiro Esquerdo Mobi 2016 A 2026 Exceto Way,Perfect,Amortecedores,480.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140779773-amortecedor-dianteiro-esquerdo-mobi-2016-a-2026-exceto-way-_JM,Clássico,0.0,NAO,60.88,392.19,30.75,206.35,57.67,100.93,24.03
MLB4118013301,PK16B/050 - ASHY16/050,"Jogo Pistão C/ Anel 0,50 Hb20 1.6 16v 2012 A 2015 Flex",Takao,Kits de Pistões e Camisas,834.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4118013301-jogo-pisto-c-anel-050-hb20-16-16v-2012-a-2015-flex-_JM,Clássico,0.0,NAO,50.07,709.65,24.65,442.63,100.13,175.23,41.72
MLB4140412491,AMD01109,Amortecedor Dianteiro Esquerdo Cronos 2018-2020 Perfect,Perfect,Amortecedores,301.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140412491-amortecedor-dianteiro-esquerdo-cronos-2018-2020-perfect-_JM,Clássico,0.0,NAO,0.43,234.7,30.75,155.84,36.2,63.35,15.08
MLB4140371891,AMD0126,Amortecedor Dianteiro Grand Siena 12/20 Palio* 12/17 Esq.,Perfect,Amortecedores,375.84,45.1,30.75,201.73,18.79,78.93,299.99,0.54,0.14367816091954025,375.84,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140371891-amortecedor-dianteiro-grand-siena-1220-palio-1217-esq-_JM,Clássico,1.0,NAO,0.54,299.99,30.75,201.73,45.1,78.93,18.79
MLB4140844031,AMD0609,Par Amortecedor Dianteiro Duster Captur Manual 2015 2016,Perfect,Amortecedores,744.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140844031-par-amortecedor-dianteiro-duster-captur-manual-2015-2016-_JM,Clássico,0.0,NAO,64.92,624.73,30.75,366.14,89.38,156.42,37.24
MLB4140855753,AMD0122,Par Amortecedor Dianteiro Strada 2001 A 2020 Com Barra,Perfect,Amortecedores,604.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140855753-par-amortecedor-dianteiro-strada-2001-a-2020-com-barra-_JM,Clássico,0.0,NAO,76.55,482.45,49.35,248.78,72.52,126.91,30.22
MLB4140860063,AMD0130,Par Amortecedor Traseiro Mobi Exceto Way 2016 / 2023 Perfect,Perfect,Amortecedores,336.21,40.35,30.75,176.52,16.81,70.6,265.11,1.18,0.3509711192409506,336.21,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140860063-par-amortecedor-traseiro-mobi-exceto-way-2016-2023-perfect-_JM,Clássico,1.0,NAO,1.18,265.11,30.75,176.52,40.35,70.6,16.81
MLB4140867315,AMD0116,Amortecedor Dianteiro Direito Novo Uno 2015 A 2018 Perfect,Perfect,Amortecedores,500.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140867315-amortecedor-dianteiro-direito-novo-uno-2015-a-2018-perfect-_JM,Clássico,0.0,NAO,63.36,409.4,30.75,216.0,60.02,105.04,25.01
MLB4140816435,AMD0810,Par Amortecedor Diant Saveiro G5 G6 G7 2009 A 2021,Perfect,Amortecedores,695.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140816435-par-amortecedor-diant-saveiro-g5-g6-g7-2009-a-2021-_JM,Clássico,0.0,NAO,132.26,581.03,30.75,268.02,83.43,145.99,34.76
MLB4140844105,AMD13203,Par Amortecedor Dianteiro Ld/le Fiesta Hatch Sedan 2002-2012,Perfect,Amortecedores,398.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140844105-par-amortecedor-dianteiro-ldle-fiesta-hatch-sedan-2002-2012-_JM,Clássico,0.0,NAO,0.57,322.21,28.35,218.06,47.8,83.66,19.92
MLB4140831499,AMD0356,Amortecedor Dianteiro Esquerdo Onix Prisma Joy Sonic Perfect,Perfect,Amortecedores,324.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140831499-amortecedor-dianteiro-esquerdo-onix-prisma-joy-sonic-perfect-_JM,Clássico,0.0,NAO,37.22,267.35,30.75,145.86,26.0,68.06,16.21
MLB4140905823,AMD0311,Amortecedor Dianteiro Esquerdo Onix Plus Novo 2019 A 2023,Perfect,Amortecedores,364.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140905823-amortecedor-dianteiro-esquerdo-onix-plus-novo-2019-a-2023-_JM,Clássico,0.0,NAO,24.94,289.82,30.75,170.16,43.71,76.5,18.21
MLB4142149887,BRD0107,Axial De Direção Hidráulico Palio Siena Punto Idea Strada,Perfect,Barras Axiais,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142149887-axial-de-direco-hidraulico-palio-siena-punto-idea-strada-_JM,Clássico,0.0,NAO,7.6,44.71,8.05,21.53,7.2,12.59,3.0
MLB4140911767,AMD0113,Par Amortecedor Traseiro Mobi Way 1.0 2016 A 2020 Perfect,Perfect,Amortecedores,429.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140911767-par-amortecedor-traseiro-mobi-way-10-2016-a-2020-perfect-_JM,Clássico,0.0,NAO,56.75,349.22,28.35,180.92,51.49,90.1,21.45
MLB4140912351,AMD13025,Par Amortecedor Traseiro Gol G5 G6 Voyage 2008 A 2020,Perfect,Amortecedores,349.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4140912351-par-amortecedor-traseiro-gol-g5-g6-voyage-2008-a-2020-_JM,Clássico,0.0,NAO,44.06,281.6,26.25,146.58,41.98,73.46,17.49
MLB4142147961,AMD1119,Par Amortecedores Perfect Traseiro Palio Siena 1996 A 2012,Perfect,Amortecedores,309.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142147961-par-amortecedores-perfect-traseiro-palio-siena-1996-a-2012-_JM,Clássico,0.0,NAO,26.93,247.6,24.65,140.24,37.13,64.97,15.47
MLB4142173531,AMD0812,Par Amortecedor Suspensão Traseira Gol G2 G3 G4 Perfect,Perfect,Amortecedores,259.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142173531-par-amortecedor-suspenso-traseira-gol-g2-g3-g4-perfect-_JM,Clássico,0.0,NAO,11.08,202.22,26.25,123.64,31.16,54.52,12.98
MLB4142173611,AMD0638,Amortecedor Traseiro Kwid 2017 A 2026 Exceto E-tech,Perfect,Amortecedores,422.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142173611-amortecedor-traseiro-kwid-2017-a-2026-exceto-e-tech-_JM,Clássico,0.0,NAO,37.84,347.41,24.65,199.64,50.73,88.79,21.14
MLB4142187761,BRD5120,Axial De Direção Fox Gol Voyage Polo Saveiro Crossfox A1,Perfect,Barras Axiais,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142187761-axial-de-direco-fox-gol-voyage-polo-saveiro-crossfox-a1-_JM,Clássico,0.0,NAO,3.04,36.74,7.95,20.49,6.09,10.66,2.54
MLB4142188575,BRD5235,Axial De Direção Belina Corcel Del Rey Pampa Mecânico,Perfect,Barras Axiais,67.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142188575-axial-de-direco-belina-corcel-del-rey-pampa-mecnico-_JM,Clássico,0.0,NAO,5.06,51.34,7.95,28.76,8.08,14.15,3.37
MLB4142264429,BRD0815,Axial De Direção Fox Spacefox Gol Voyage Saveiro Perfect,Perfect,Barras Axiais,62.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142264429-axial-de-direco-fox-spacefox-gol-voyage-saveiro-perfect-_JM,Clássico,0.0,NAO,7.04,46.81,7.95,23.59,7.47,13.07,3.11
MLB4142200575,BRD4547,Axial De Direção Elba Premio Duna Uno Fiorino Mecânico,Perfect,Barras Axiais,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142200575-axial-de-direco-elba-premio-duna-uno-fiorino-mecnico-_JM,Clássico,0.0,NAO,1.93,28.75,7.95,15.98,5.01,8.76,2.09
MLB4142212467,AMD47061,Par De Amortecedor Traseiro Celta Corsa Prisma 2000 A 2016,Perfect,Amortecedores,234.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142212467-par-de-amortecedor-traseiro-celta-corsa-prisma-2000-a-2016-_JM,Clássico,0.0,NAO,0.34,181.76,24.65,120.44,28.15,49.26,11.73
MLB4142225303,BRD0119,Axial De Direção Fiorino Novo Uno Smi Koyo Jtekt 2010...,Perfect,Barras Axiais,58.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142225303-axial-de-direco-fiorino-novo-uno-smi-koyo-jtekt-2010-_JM,Clássico,0.0,NAO,4.4,43.69,7.95,24.03,7.04,12.32,2.93
MLB4142985633,BRD0360,Axial De Direção Focus Hatch Sedan 293mm Perfect,Perfect,Barras Axiais,65.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4142985633-axial-de-direco-focus-hatch-sedan-293mm-perfect-_JM,Clássico,0.0,NAO,4.93,49.98,7.95,27.93,7.9,13.82,3.29
MLB4144285881,BRD7980,Axial De Direção Vectra 1996 A 2005 Hidráulico Perfect,Perfect,Barras Axiais,63.79,15.3,15.9,53.62,6.38,26.8,96.38,9.58,7.509013952030099,127.58,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4144285881-axial-de-direco-vectra-1996-a-2005-hidraulico-perfect-_JM,Clássico,2.0,NAO,4.79,48.19,7.95,26.81,7.65,13.4,3.19
MLB4144297233,BRD0288,Axial Direção Macho New Civic Hidráulico 2006/2011,Perfect,Barras Axiais,65.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4144297233-axial-direco-macho-new-civic-hidraulico-20062011-_JM,Clássico,0.0,NAO,10.38,49.92,8.05,22.42,7.91,13.83,3.29
MLB4143049129,BRD0203,Axial Direção Fêmea Bravo Stilo Hidráulico 2011 A 2012,Perfect,Barras Axiais,74.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4143049129-axial-direco-fmea-bravo-stilo-hidraulico-2011-a-2012-_JM,Clássico,0.0,NAO,13.0,57.86,7.95,25.41,8.97,15.7,3.74
MLB4143173453,BRD0178,Axial Direção Fêmea Corsa Meriva Montana Perfect,Perfect,Barras Axiais,64.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4143173453-axial-direco-fmea-corsa-meriva-montana-perfect-_JM,Clássico,0.0,NAO,7.3,48.67,8.05,24.62,7.74,13.54,3.22
MLB4143220505,BRD0221,Axial De Direção Ecosport Elétrica Macho 2013/2021,Perfect,Barras Axiais,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4143220505-axial-de-direco-ecosport-eletrica-macho-20132021-_JM,Clássico,0.0,NAO,7.11,45.18,7.95,22.38,7.25,12.68,3.02
MLB4144351129,BDJ0302,Bandeja Inferior Onix Onix Plus 2020 A 2024 Lado Direito,Perfect,Bandejas de Suspensão,377.76,45.33,28.35,177.5,18.89,79.33,304.08,28.36,7.507412113511223,377.76,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4144351129-bandeja-inferior-onix-onix-plus-2020-a-2024-lado-direito-_JM,Clássico,1.0,NAO,28.36,304.08,28.35,177.5,45.33,79.33,18.89
MLB4144347539,BRD5115,Axial De Direção Fox Gol Polo Voyage Saveiro Perfect,Perfect,Barras Axiais,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4144347539-axial-de-direco-fox-gol-polo-voyage-saveiro-perfect-_JM,Clássico,0.0,NAO,0.09,28.61,7.95,17.71,4.98,8.72,2.08
MLB4144444369,BDJ9000SP,Bandeja Inferior Direita Sem Pivô Palio Siena Strada Perfect,Perfect,Bandejas de Suspensão,222.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4144444369-bandeja-inferior-direita-sem-piv-palio-siena-strada-perfect-_JM,Clássico,0.0,NAO,13.04,167.87,28.35,96.86,26.76,46.83,11.15
MLB4152208187,BDJ9016,Bandeja Inferior Direita Grand Siena Palio Uno Perfect,Perfect,Bandejas de Suspensão,272.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4152208187-bandeja-inferior-direita-grand-siena-palio-uno-perfect-_JM,Clássico,0.0,NAO,20.46,209.11,30.75,117.78,32.71,57.24,13.63
MLB4152056781,BDJ0734,Bandeja Suspensão Palio Weekend Strada-idea Adventure,Perfect,Bandejas de Suspensão,321.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4152056781-bandeja-suspenso-palio-weekend-strada-idea-adventure-_JM,Clássico,0.0,NAO,15.11,242.84,39.75,144.24,38.54,67.44,16.06
MLB4152561315,BDJ4100,Bandeja Dianteira Sem Pivô Chevette Chevy 500 Marajó Perfect,Perfect,Bandejas de Suspensão,256.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4152561315-bandeja-dianteira-sem-piv-chevette-chevy-500-marajo-perfect-_JM,Clássico,0.0,NAO,17.19,197.78,28.35,113.78,30.84,53.96,12.85
MLB4152054969,BDJ2094,Bandeja Dianteira Inferior Pivo Direita S10 4x2 1996 A 2011,Perfect,Bandejas de Suspensão,851.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4152054969-bandeja-dianteira-inferior-pivo-direita-s10-4x2-1996-a-2011-_JM,Clássico,0.0,NAO,63.93,680.61,68.65,395.31,102.17,178.8,42.57
MLB4152565467,BDJ8038,Bandeja Inferior Ford Belina Corcel Del Rey Pampa Perfect,Perfect,Bandejas de Suspensão,160.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4152565467-bandeja-inferior-ford-belina-corcel-del-rey-pampa-perfect-_JM,Clássico,0.0,NAO,13.5,116.76,24.65,61.48,19.28,33.74,8.03
